2009.04.01,02:15,1.3240,1.3260,1.3240,1.3259,112
2009.04.01,02:30,1.3258,1.3262,1.3254,1.3259,109
2009.04.01,02:45,1.3261,1.3267,1.3254,1.3256,149
2009.04.01,03:00,1.3255,1.3262,1.3215,1.3215,473
2009.04.01,03:15,1.3216,1.3230,1.3210,1.3223,354
2009.04.01,03:30,1.3224,1.3227,1.3204,1.3213,261
2009.04.01,03:45,1.3214,1.3222,1.3173,1.3178,347
2009.04.01,04:00,1.3177,1.3207,1.3177,1.3204,291
2009.04.01,04:15,1.3205,1.3231,1.3195,1.3224,296
2009.04.01,04:30,1.3225,1.3228,1.3212,1.3218,145
2009.04.01,04:45,1.3217,1.3227,1.3213,1.3220,151
2009.04.01,05:00,1.3221,1.3221,1.3203,1.3208,130
2009.04.01,05:15,1.3209,1.3216,1.3206,1.3212,105
2009.04.01,05:30,1.3213,1.3223,1.3208,1.3215,171
2009.04.01,05:45,1.3216,1.3223,1.3214,1.3220,51
2009.04.01,06:00,1.3219,1.3222,1.3213,1.3219,104
2009.04.01,06:15,1.3220,1.3220,1.3212,1.3214,39
2009.04.01,06:30,1.3215,1.3217,1.3209,1.3211,148
2009.04.01,06:45,1.3210,1.3216,1.3203,1.3209,95
2009.04.01,07:00,1.3208,1.3211,1.3199,1.3208,146
2009.04.01,07:15,1.3207,1.3208,1.3193,1.3202,143
2009.04.01,07:30,1.3203,1.3208,1.3194,1.3205,197
2009.04.01,07:45,1.3206,1.3209,1.3201,1.3204,72
2009.04.01,08:00,1.3203,1.3207,1.3198,1.3200,112
2009.04.01,08:15,1.3199,1.3201,1.3184,1.3188,211
2009.04.01,08:30,1.3189,1.3199,1.3187,1.3195,137
2009.04.01,08:45,1.3196,1.3196,1.3173,1.3186,195
2009.04.01,09:00,1.3188,1.3194,1.3166,1.3185,358
2009.04.01,09:15,1.3184,1.3198,1.3184,1.3194,311
2009.04.01,09:30,1.3195,1.3210,1.3192,1.3200,264
2009.04.01,09:45,1.3199,1.3202,1.3190,1.3193,194
2009.04.01,10:00,1.3194,1.3218,1.3193,1.3206,344
2009.04.01,10:15,1.3205,1.3211,1.3177,1.3178,340
2009.04.01,10:30,1.3177,1.3186,1.3172,1.3182,248
2009.04.01,10:45,1.3181,1.3195,1.3179,1.3195,199
2009.04.01,11:00,1.3196,1.3198,1.3179,1.3191,224
2009.04.01,11:15,1.3190,1.3202,1.3189,1.3195,269
2009.04.01,11:30,1.3196,1.3202,1.3187,1.3193,253
2009.04.01,11:45,1.3192,1.3201,1.3187,1.3201,269
2009.04.01,12:00,1.3200,1.3222,1.3196,1.3212,321
2009.04.01,12:15,1.3213,1.3222,1.3195,1.3198,252
2009.04.01,12:30,1.3199,1.3210,1.3196,1.3203,212
2009.04.01,12:45,1.3202,1.3230,1.3201,1.3228,289
2009.04.01,13:00,1.3227,1.3240,1.3222,1.3229,281
2009.04.01,13:15,1.3230,1.3238,1.3227,1.3233,194
2009.04.01,13:30,1.3232,1.3247,1.3232,1.3237,149
2009.04.01,13:45,1.3236,1.3263,1.3233,1.3257,237
2009.04.01,14:00,1.3256,1.3269,1.3251,1.3269,239
2009.04.01,14:15,1.3268,1.3280,1.3256,1.3266,275
2009.04.01,14:30,1.3267,1.3274,1.3261,1.3262,223
2009.04.01,14:45,1.3263,1.3273,1.3251,1.3251,251
2009.04.01,15:00,1.3252,1.3257,1.3248,1.3248,217
2009.04.01,15:15,1.3245,1.3268,1.3237,1.3251,326
2009.04.01,15:30,1.3250,1.3273,1.3241,1.3267,285
2009.04.01,15:45,1.3268,1.3272,1.3254,1.3263,290
2009.04.01,16:00,1.3264,1.3286,1.3263,1.3273,321
2009.04.01,16:15,1.3272,1.3273,1.3250,1.3254,319
2009.04.01,16:30,1.3255,1.3261,1.3243,1.3247,347
2009.04.01,16:45,1.3248,1.3259,1.3237,1.3250,325
2009.04.01,17:00,1.3251,1.3269,1.3251,1.3255,450
2009.04.01,17:15,1.3256,1.3272,1.3248,1.3250,363
2009.04.01,17:30,1.3249,1.3262,1.3242,1.3247,330
2009.04.01,17:45,1.3248,1.3251,1.3220,1.3228,429
2009.04.01,18:00,1.3229,1.3248,1.3227,1.3231,301
2009.04.01,18:15,1.3230,1.3231,1.3211,1.3217,345
2009.04.01,18:30,1.3218,1.3224,1.3205,1.3222,323
2009.04.01,18:45,1.3221,1.3223,1.3204,1.3221,251
2009.04.01,19:00,1.3222,1.3227,1.3209,1.3224,276
2009.04.01,19:15,1.3223,1.3226,1.3213,1.3214,166
2009.04.01,19:30,1.3213,1.3224,1.3213,1.3218,159
2009.04.01,19:45,1.3217,1.3218,1.3207,1.3208,192
2009.04.01,20:00,1.3207,1.3213,1.3205,1.3210,124
2009.04.01,20:15,1.3209,1.3218,1.3209,1.3215,75
2009.04.01,20:30,1.3214,1.3219,1.3210,1.3212,128
2009.04.01,20:45,1.3211,1.3213,1.3197,1.3205,181
2009.04.01,21:00,1.3206,1.3210,1.3190,1.3196,158
2009.04.01,21:15,1.3197,1.3214,1.3193,1.3213,178
2009.04.01,21:30,1.3212,1.3218,1.3204,1.3213,183
2009.04.01,21:45,1.3214,1.3233,1.3212,1.3231,157
2009.04.01,22:00,1.3232,1.3232,1.3219,1.3222,164
2009.04.01,22:15,1.3221,1.3238,1.3219,1.3236,146
2009.04.01,22:30,1.3237,1.3245,1.3234,1.3238,103
2009.04.01,22:45,1.3237,1.3240,1.3230,1.3231,69
2009.04.01,23:00,1.3230,1.3236,1.3228,1.3236,84
2009.04.01,23:15,1.3237,1.3238,1.3227,1.3230,105
2009.04.01,23:30,1.3229,1.3231,1.3224,1.3231,96
2009.04.01,23:45,1.3232,1.3248,1.3231,1.3248,91
2009.04.02,00:00,1.3246,1.3250,1.3228,1.3229,145
2009.04.02,00:15,1.3230,1.3234,1.3227,1.3233,68
2009.04.02,00:30,1.3234,1.3235,1.3228,1.3229,55
2009.04.02,00:45,1.3228,1.3236,1.3223,1.3234,51
2009.04.02,01:00,1.3233,1.3248,1.3233,1.3243,52
2009.04.02,01:15,1.3244,1.3245,1.3241,1.3245,23
2009.04.02,01:30,1.3244,1.3246,1.3237,1.3239,75
2009.04.02,01:45,1.3238,1.3248,1.3235,1.3238,131
2009.04.02,02:00,1.3239,1.3242,1.3236,1.3242,55
2009.04.02,02:15,1.3241,1.3242,1.3238,1.3238,24
2009.04.02,02:30,1.3239,1.3250,1.3237,1.3248,88
2009.04.02,02:45,1.3247,1.3248,1.3241,1.3241,81
2009.04.02,03:00,1.3240,1.3256,1.3240,1.3248,119
2009.04.02,03:15,1.3247,1.3248,1.3240,1.3243,87
2009.04.02,03:30,1.3244,1.3255,1.3244,1.3252,131
2009.04.02,03:45,1.3251,1.3264,1.3244,1.3264,151
2009.04.02,04:00,1.3263,1.3265,1.3256,1.3265,103
2009.04.02,04:15,1.3264,1.3270,1.3259,1.3270,143
2009.04.02,04:30,1.3269,1.3277,1.3264,1.3276,148
2009.04.02,04:45,1.3277,1.3282,1.3270,1.3276,187
2009.04.02,05:00,1.3275,1.3278,1.3268,1.3274,127
2009.04.02,05:15,1.3275,1.3290,1.3270,1.3285,163
2009.04.02,05:30,1.3284,1.3293,1.3270,1.3277,174
2009.04.02,05:45,1.3276,1.3283,1.3272,1.3274,145
2009.04.02,06:00,1.3273,1.3282,1.3267,1.3276,149
2009.04.02,06:15,1.3277,1.3282,1.3272,1.3274,134
2009.04.02,06:30,1.3273,1.3279,1.3271,1.3274,74
2009.04.02,06:45,1.3275,1.3281,1.3272,1.3273,87
2009.04.02,07:00,1.3272,1.3275,1.3270,1.3271,77
2009.04.02,07:15,1.3272,1.3277,1.3271,1.3277,66
2009.04.02,07:30,1.3276,1.3277,1.3261,1.3264,144
2009.04.02,07:45,1.3265,1.3272,1.3264,1.3268,102
2009.04.02,08:00,1.3269,1.3269,1.3262,1.3263,57
2009.04.02,08:15,1.3262,1.3274,1.3261,1.3271,93
2009.04.02,08:30,1.3270,1.3274,1.3266,1.3273,107
2009.04.02,08:45,1.3272,1.3278,1.3264,1.3270,151
2009.04.02,09:00,1.3269,1.3300,1.3268,1.3297,375
2009.04.02,09:15,1.3298,1.3311,1.3292,1.3304,379
2009.04.02,09:30,1.3305,1.3307,1.3284,1.3286,289
2009.04.02,09:45,1.3287,1.3293,1.3279,1.3282,222
2009.04.02,10:00,1.3281,1.3285,1.3271,1.3273,227
2009.04.02,10:15,1.3274,1.3274,1.3252,1.3268,250
2009.04.02,10:30,1.3267,1.3276,1.3262,1.3272,181
2009.04.02,10:45,1.3271,1.3272,1.3250,1.3253,246
2009.04.02,11:00,1.3252,1.3272,1.3252,1.3269,227
2009.04.02,11:15,1.3270,1.3270,1.3255,1.3259,310
2009.04.02,11:30,1.3260,1.3283,1.3257,1.3278,300
2009.04.02,11:45,1.3279,1.3287,1.3276,1.3277,225
2009.04.02,12:00,1.3276,1.3300,1.3274,1.3289,241
2009.04.02,12:15,1.3290,1.3306,1.3290,1.3298,331
2009.04.02,12:30,1.3299,1.3305,1.3281,1.3291,281
2009.04.02,12:45,1.3290,1.3312,1.3287,1.3299,258
2009.04.02,13:00,1.3300,1.3329,1.3298,1.3329,297
2009.04.02,13:15,1.3330,1.3356,1.3329,1.3350,358
2009.04.02,13:30,1.3351,1.3379,1.3349,1.3363,370
2009.04.02,13:45,1.3364,1.3369,1.3359,1.3361,264
2009.04.02,14:00,1.3360,1.3364,1.3350,1.3355,317
2009.04.02,14:15,1.3354,1.3359,1.3341,1.3349,318
2009.04.02,14:30,1.3348,1.3349,1.3323,1.3331,371
2009.04.02,14:45,1.3330,1.3419,1.3329,1.3362,775
2009.04.02,15:00,1.3361,1.3404,1.3361,1.3391,626
2009.04.02,15:15,1.3392,1.3423,1.3389,1.3406,585
2009.04.02,15:30,1.3404,1.3482,1.3376,1.3475,764
2009.04.02,15:45,1.3476,1.3492,1.3411,1.3441,983
2009.04.02,16:00,1.3442,1.3447,1.3394,1.3403,648
2009.04.02,16:15,1.3402,1.3433,1.3388,1.3430,524
2009.04.02,16:30,1.3429,1.3443,1.3427,1.3429,359
2009.04.02,16:45,1.3430,1.3463,1.3426,1.3451,427
2009.04.02,17:00,1.3452,1.3456,1.3423,1.3423,339
2009.04.02,17:15,1.3424,1.3440,1.3408,1.3421,290
2009.04.02,17:30,1.3420,1.3434,1.3410,1.3433,309
2009.04.02,17:45,1.3434,1.3453,1.3430,1.3442,302
2009.04.02,18:00,1.3443,1.3461,1.3424,1.3431,382
2009.04.02,18:15,1.3432,1.3451,1.3430,1.3436,275
2009.04.02,18:30,1.3437,1.3447,1.3434,1.3443,204
2009.04.02,18:45,1.3442,1.3456,1.3437,1.3456,265
2009.04.02,19:00,1.3457,1.3471,1.3457,1.3464,232
2009.04.02,19:15,1.3463,1.3500,1.3454,1.3498,336
2009.04.02,19:30,1.3499,1.3512,1.3488,1.3502,334
2009.04.02,19:45,1.3501,1.3517,1.3483,1.3483,244
2009.04.02,20:00,1.3482,1.3496,1.3482,1.3486,217
2009.04.02,20:15,1.3487,1.3487,1.3472,1.3474,220
2009.04.02,20:30,1.3475,1.3483,1.3473,1.3475,134
2009.04.02,20:45,1.3476,1.3480,1.3466,1.3470,159
2009.04.02,21:00,1.3471,1.3471,1.3437,1.3442,228
2009.04.02,21:15,1.3443,1.3452,1.3422,1.3450,208
2009.04.02,21:30,1.3451,1.3461,1.3447,1.3453,181
2009.04.02,21:45,1.3452,1.3453,1.3436,1.3443,164
2009.04.02,22:00,1.3444,1.3454,1.3439,1.3453,231
2009.04.02,22:15,1.3452,1.3459,1.3442,1.3447,138
2009.04.02,22:30,1.3448,1.3452,1.3438,1.3443,141
2009.04.02,22:45,1.3442,1.3443,1.3437,1.3441,115
2009.04.02,23:00,1.3442,1.3461,1.3441,1.3461,123
2009.04.02,23:15,1.3462,1.3463,1.3452,1.3460,150
2009.04.02,23:30,1.3459,1.3464,1.3458,1.3459,102
2009.04.02,23:45,1.3458,1.3463,1.3456,1.3460,82
2009.04.03,00:00,1.3461,1.3467,1.3458,1.3465,70
2009.04.03,00:15,1.3466,1.3466,1.3458,1.3459,65
2009.04.03,00:30,1.3460,1.3462,1.3458,1.3461,30
2009.04.03,00:45,1.3460,1.3469,1.3458,1.3465,70
2009.04.03,01:00,1.3464,1.3468,1.3452,1.3457,131
2009.04.03,01:15,1.3458,1.3463,1.3455,1.3462,54
2009.04.03,01:30,1.3463,1.3466,1.3461,1.3465,37
2009.04.03,01:45,1.3464,1.3468,1.3461,1.3463,45
2009.04.03,02:00,1.3462,1.3463,1.3456,1.3460,43
2009.04.03,02:15,1.3459,1.3462,1.3457,1.3458,66
2009.04.03,02:30,1.3459,1.3463,1.3455,1.3457,95
2009.04.03,02:45,1.3456,1.3477,1.3455,1.3472,94
2009.04.03,03:00,1.3473,1.3481,1.3468,1.3472,235
2009.04.03,03:15,1.3473,1.3495,1.3471,1.3471,246
2009.04.03,03:30,1.3472,1.3473,1.3450,1.3454,178
2009.04.03,03:45,1.3453,1.3459,1.3446,1.3459,219
2009.04.03,04:00,1.3458,1.3463,1.3443,1.3450,238
2009.04.03,04:15,1.3451,1.3463,1.3445,1.3451,167
2009.04.03,04:30,1.3450,1.3458,1.3449,1.3453,82
2009.04.03,04:45,1.3454,1.3455,1.3431,1.3435,135
2009.04.03,05:00,1.3436,1.3440,1.3434,1.3434,68
2009.04.03,05:15,1.3433,1.3436,1.3417,1.3436,137
2009.04.03,05:30,1.3435,1.3436,1.3431,1.3432,68
2009.04.03,05:45,1.3433,1.3448,1.3432,1.3447,104
2009.04.03,06:00,1.3448,1.3448,1.3426,1.3432,104
2009.04.03,06:15,1.3433,1.3438,1.3423,1.3432,85
2009.04.03,06:30,1.3431,1.3441,1.3431,1.3436,75
2009.04.03,06:45,1.3437,1.3445,1.3436,1.3440,80
2009.04.03,07:00,1.3441,1.3449,1.3438,1.3438,70
2009.04.03,07:15,1.3437,1.3437,1.3432,1.3434,69
2009.04.03,07:30,1.3433,1.3437,1.3433,1.3434,42
2009.04.03,07:45,1.3433,1.3433,1.3423,1.3428,98
2009.04.03,08:00,1.3429,1.3429,1.3406,1.3416,209
2009.04.03,08:15,1.3415,1.3425,1.3414,1.3416,120
2009.04.03,08:30,1.3417,1.3425,1.3406,1.3424,202
2009.04.03,08:45,1.3425,1.3433,1.3420,1.3423,142
2009.04.03,09:00,1.3422,1.3434,1.3418,1.3433,200
2009.04.03,09:15,1.3434,1.3437,1.3418,1.3418,178
2009.04.03,09:30,1.3417,1.3419,1.3397,1.3405,320
2009.04.03,09:45,1.3406,1.3425,1.3401,1.3416,257
2009.04.03,10:00,1.3417,1.3431,1.3406,1.3428,271
2009.04.03,10:15,1.3429,1.3442,1.3429,1.3436,218
2009.04.03,10:30,1.3435,1.3436,1.3423,1.3428,156
2009.04.03,10:45,1.3429,1.3435,1.3414,1.3430,232
2009.04.03,11:00,1.3431,1.3447,1.3428,1.3440,273
2009.04.03,11:15,1.3441,1.3448,1.3433,1.3448,257
2009.04.03,11:30,1.3449,1.3472,1.3448,1.3463,357
2009.04.03,11:45,1.3464,1.3472,1.3455,1.3460,324
2009.04.03,12:00,1.3461,1.3467,1.3453,1.3464,313
2009.04.03,12:15,1.3463,1.3463,1.3451,1.3454,214
2009.04.03,12:30,1.3453,1.3454,1.3436,1.3442,268
2009.04.03,12:45,1.3443,1.3448,1.3439,1.3445,206
2009.04.03,13:00,1.3446,1.3449,1.3431,1.3433,270
2009.04.03,13:15,1.3434,1.3440,1.3422,1.3428,315
2009.04.03,13:30,1.3427,1.3445,1.3425,1.3434,276
2009.04.03,13:45,1.3435,1.3440,1.3422,1.3430,184
2009.04.03,14:00,1.3429,1.3433,1.3423,1.3426,262
2009.04.03,14:15,1.3427,1.3436,1.3425,1.3431,244
2009.04.03,14:30,1.3430,1.3434,1.3426,1.3433,182
2009.04.03,14:45,1.3432,1.3442,1.3430,1.3436,139
2009.04.03,15:00,1.3435,1.3440,1.3423,1.3425,267
2009.04.03,15:15,1.3424,1.3448,1.3422,1.3448,371
2009.04.03,15:30,1.3447,1.3475,1.3410,1.3410,875
2009.04.03,15:45,1.3409,1.3427,1.3378,1.3399,704
2009.04.03,16:00,1.3400,1.3403,1.3365,1.3385,526
2009.04.03,16:15,1.3386,1.3413,1.3377,1.3408,401
2009.04.03,16:30,1.3409,1.3420,1.3403,1.3414,363
2009.04.03,16:45,1.3413,1.3418,1.3394,1.3411,331
2009.04.03,17:00,1.3414,1.3424,1.3393,1.3415,406
2009.04.03,17:15,1.3414,1.3440,1.3412,1.3436,306
2009.04.03,17:30,1.3435,1.3436,1.3414,1.3415,273
2009.04.03,17:45,1.3414,1.3427,1.3412,1.3424,229
2009.04.03,18:00,1.3423,1.3437,1.3417,1.3420,245
2009.04.03,18:15,1.3419,1.3434,1.3417,1.3427,289
2009.04.03,18:30,1.3426,1.3457,1.3426,1.3445,303
2009.04.03,18:45,1.3444,1.3456,1.3439,1.3446,285
2009.04.03,19:00,1.3445,1.3448,1.3435,1.3441,209
2009.04.03,19:15,1.3442,1.3450,1.3440,1.3446,166
2009.04.03,19:30,1.3445,1.3446,1.3433,1.3438,188
2009.04.03,19:45,1.3439,1.3443,1.3434,1.3441,122
2009.04.03,20:00,1.3440,1.3446,1.3432,1.3432,123
2009.04.03,20:15,1.3433,1.3437,1.3417,1.3429,141
2009.04.03,20:30,1.3430,1.3434,1.3427,1.3428,125
2009.04.03,20:45,1.3429,1.3444,1.3428,1.3443,75
2009.04.03,21:00,1.3442,1.3446,1.3437,1.3444,164
2009.04.03,21:15,1.3445,1.3470,1.3442,1.3465,210
2009.04.03,21:30,1.3466,1.3483,1.3462,1.3463,212
2009.04.03,21:45,1.3464,1.3486,1.3464,1.3486,243
2009.04.03,22:00,1.3485,1.3486,1.3465,1.3471,151
2009.04.03,22:15,1.3472,1.3484,1.3467,1.3477,119
2009.04.03,22:30,1.3476,1.3484,1.3472,1.3480,153
2009.04.03,22:45,1.3478,1.3487,1.3477,1.3487,100
2009.04.06,00:00,1.3500,1.3514,1.3497,1.3508,84
2009.04.06,00:15,1.3509,1.3511,1.3504,1.3509,15
2009.04.06,00:30,1.3510,1.3516,1.3510,1.3512,31
2009.04.06,00:45,1.3511,1.3517,1.3510,1.3516,64
2009.04.06,01:00,1.3515,1.3547,1.3514,1.3545,160
2009.04.06,01:15,1.3546,1.3547,1.3537,1.3546,115
2009.04.06,01:30,1.3547,1.3552,1.3540,1.3542,128
2009.04.06,01:45,1.3541,1.3542,1.3529,1.3529,103
2009.04.06,02:00,1.3528,1.3539,1.3523,1.3532,139
2009.04.06,02:15,1.3531,1.3539,1.3528,1.3529,56
2009.04.06,02:30,1.3528,1.3529,1.3521,1.3524,49
2009.04.06,02:45,1.3523,1.3547,1.3522,1.3537,91
2009.04.06,03:00,1.3536,1.3547,1.3532,1.3542,195
2009.04.06,03:15,1.3541,1.3546,1.3533,1.3537,135
2009.04.06,03:30,1.3536,1.3536,1.3523,1.3527,122
2009.04.06,03:45,1.3526,1.3545,1.3525,1.3543,137
2009.04.06,04:00,1.3542,1.3567,1.3542,1.3566,107
2009.04.06,04:15,1.3567,1.3579,1.3558,1.3575,129
2009.04.06,04:30,1.3576,1.3581,1.3557,1.3563,133
2009.04.06,04:45,1.3562,1.3565,1.3553,1.3556,149
2009.04.06,05:00,1.3555,1.3566,1.3552,1.3560,98
2009.04.06,05:15,1.3559,1.3568,1.3556,1.3560,144
2009.04.06,05:30,1.3561,1.3571,1.3561,1.3569,132
2009.04.06,05:45,1.3568,1.3568,1.3556,1.3558,121
2009.04.06,06:00,1.3557,1.3568,1.3557,1.3566,65
2009.04.06,06:15,1.3567,1.3578,1.3563,1.3574,64
2009.04.06,06:30,1.3573,1.3575,1.3565,1.3569,91
2009.04.06,06:45,1.3570,1.3574,1.3565,1.3571,36
2009.04.06,07:00,1.3570,1.3576,1.3563,1.3567,103
2009.04.06,07:15,1.3566,1.3577,1.3566,1.3576,53
2009.04.06,07:30,1.3575,1.3576,1.3567,1.3568,58
2009.04.06,07:45,1.3567,1.3572,1.3561,1.3561,133
2009.04.06,08:00,1.3560,1.3563,1.3554,1.3554,77
2009.04.06,08:15,1.3555,1.3568,1.3555,1.3565,115
2009.04.06,08:30,1.3564,1.3567,1.3555,1.3555,78
2009.04.06,08:45,1.3554,1.3557,1.3552,1.3555,56
2009.04.06,09:00,1.3554,1.3558,1.3546,1.3557,175
2009.04.06,09:15,1.3556,1.3563,1.3546,1.3550,116
2009.04.06,09:30,1.3551,1.3553,1.3528,1.3540,192
2009.04.06,09:45,1.3541,1.3546,1.3526,1.3528,162
2009.04.06,10:00,1.3529,1.3532,1.3513,1.3513,162
2009.04.06,10:15,1.3512,1.3540,1.3508,1.3540,255
2009.04.06,10:30,1.3539,1.3542,1.3531,1.3536,117
2009.04.06,10:45,1.3537,1.3542,1.3528,1.3531,163
2009.04.06,11:00,1.3530,1.3539,1.3522,1.3530,157
2009.04.06,11:15,1.3529,1.3552,1.3528,1.3544,195
2009.04.06,11:30,1.3545,1.3558,1.3541,1.3556,139
2009.04.06,11:45,1.3558,1.3558,1.3529,1.3533,191
2009.04.06,12:00,1.3532,1.3535,1.3522,1.3532,113
2009.04.06,12:15,1.3531,1.3536,1.3509,1.3514,157
2009.04.06,12:30,1.3513,1.3528,1.3513,1.3517,185
2009.04.06,12:45,1.3518,1.3532,1.3505,1.3509,217
2009.04.06,13:00,1.3508,1.3511,1.3498,1.3504,207
2009.04.06,13:15,1.3505,1.3515,1.3501,1.3512,126
2009.04.06,13:30,1.3511,1.3524,1.3508,1.3510,116
2009.04.06,13:45,1.3511,1.3528,1.3509,1.3524,136
2009.04.06,14:00,1.3523,1.3536,1.3520,1.3528,147
2009.04.06,14:15,1.3529,1.3532,1.3522,1.3528,103
2009.04.06,14:30,1.3527,1.3533,1.3515,1.3517,128
2009.04.06,14:45,1.3516,1.3525,1.3493,1.3502,165
2009.04.06,15:00,1.3503,1.3504,1.3482,1.3494,194
2009.04.06,15:15,1.3493,1.3498,1.3475,1.3484,172
2009.04.06,15:30,1.3483,1.3488,1.3472,1.3487,192
2009.04.06,15:45,1.3486,1.3492,1.3469,1.3473,144
2009.04.06,16:00,1.3474,1.3475,1.3454,1.3463,230
2009.04.06,16:15,1.3462,1.3463,1.3451,1.3462,212
2009.04.06,16:30,1.3463,1.3467,1.3442,1.3443,321
2009.04.06,16:45,1.3444,1.3460,1.3432,1.3453,320
2009.04.06,17:00,1.3452,1.3463,1.3437,1.3450,311
2009.04.06,17:15,1.3449,1.3450,1.3417,1.3422,343
2009.04.06,17:30,1.3423,1.3428,1.3396,1.3414,337
2009.04.06,17:45,1.3413,1.3419,1.3404,1.3404,265
2009.04.06,18:00,1.3405,1.3409,1.3367,1.3370,411
2009.04.06,18:15,1.3369,1.3382,1.3357,1.3381,331
2009.04.06,18:30,1.3382,1.3387,1.3365,1.3366,270
2009.04.06,18:45,1.3365,1.3377,1.3360,1.3362,254
2009.04.06,19:00,1.3363,1.3390,1.3363,1.3378,296
2009.04.06,19:15,1.3377,1.3382,1.3371,1.3379,212
2009.04.06,19:30,1.3378,1.3379,1.3362,1.3371,151
2009.04.06,19:45,1.3370,1.3389,1.3370,1.3389,117
2009.04.06,20:00,1.3390,1.3395,1.3378,1.3394,164
2009.04.06,20:15,1.3393,1.3404,1.3389,1.3397,176
2009.04.06,20:30,1.3398,1.3399,1.3388,1.3395,137
2009.04.06,20:45,1.3394,1.3411,1.3394,1.3406,145
2009.04.06,21:00,1.3405,1.3417,1.3404,1.3406,188
2009.04.06,21:15,1.3405,1.3413,1.3400,1.3413,96
2009.04.06,21:30,1.3412,1.3412,1.3392,1.3399,114
2009.04.06,21:45,1.3398,1.3407,1.3393,1.3393,114
2009.04.06,22:00,1.3394,1.3402,1.3392,1.3393,126
2009.04.06,22:15,1.3392,1.3404,1.3392,1.3399,101
2009.04.06,22:30,1.3398,1.3404,1.3395,1.3400,83
2009.04.06,22:45,1.3401,1.3416,1.3399,1.3406,110
2009.04.06,23:00,1.3405,1.3414,1.3405,1.3412,69
2009.04.06,23:15,1.3411,1.3412,1.3404,1.3405,60
2009.04.06,23:30,1.3406,1.3410,1.3406,1.3407,48
2009.04.06,23:45,1.3406,1.3426,1.3406,1.3416,154
2009.04.07,00:00,1.3415,1.3418,1.3407,1.3410,77
2009.04.07,00:15,1.3409,1.3409,1.3406,1.3407,23
2009.04.07,00:30,1.3408,1.3408,1.3394,1.3397,83
2009.04.07,00:45,1.3396,1.3401,1.3396,1.3400,46
2009.04.07,01:00,1.3401,1.3406,1.3391,1.3391,109
2009.04.07,01:15,1.3392,1.3396,1.3389,1.3393,130
2009.04.07,01:30,1.3392,1.3401,1.3391,1.3397,83
2009.04.07,01:45,1.3398,1.3405,1.3396,1.3404,73
2009.04.07,02:00,1.3403,1.3407,1.3399,1.3399,58
2009.04.07,02:15,1.3398,1.3399,1.3368,1.3371,192
2009.04.07,02:30,1.3372,1.3373,1.3332,1.3346,303
2009.04.07,02:45,1.3347,1.3351,1.3322,1.3322,228
2009.04.07,03:00,1.3323,1.3350,1.3322,1.3343,286
2009.04.07,03:15,1.3344,1.3357,1.3342,1.3351,190
2009.04.07,03:30,1.3350,1.3354,1.3336,1.3346,196
2009.04.07,03:45,1.3347,1.3357,1.3337,1.3342,227
2009.04.07,04:00,1.3343,1.3354,1.3342,1.3346,177
2009.04.07,04:15,1.3345,1.3359,1.3344,1.3349,146
2009.04.07,04:30,1.3350,1.3360,1.3348,1.3360,117
2009.04.07,04:45,1.3361,1.3366,1.3354,1.3363,143
2009.04.07,05:00,1.3362,1.3363,1.3355,1.3356,90
2009.04.07,05:15,1.3357,1.3362,1.3351,1.3352,150
2009.04.07,05:30,1.3353,1.3364,1.3352,1.3360,82
2009.04.07,05:45,1.3361,1.3366,1.3360,1.3364,71
2009.04.07,06:00,1.3363,1.3364,1.3353,1.3358,94
2009.04.07,06:15,1.3357,1.3358,1.3351,1.3354,59
2009.04.07,06:30,1.3355,1.3366,1.3355,1.3363,95
2009.04.07,06:45,1.3364,1.3370,1.3360,1.3362,90
2009.04.07,07:00,1.3363,1.3367,1.3361,1.3367,91
2009.04.07,07:15,1.3366,1.3367,1.3357,1.3358,83
2009.04.07,07:30,1.3359,1.3384,1.3348,1.3380,277
2009.04.07,07:45,1.3381,1.3382,1.3371,1.3379,135
2009.04.07,08:00,1.3378,1.3378,1.3354,1.3364,178
2009.04.07,08:15,1.3363,1.3365,1.3339,1.3344,149
2009.04.07,08:30,1.3343,1.3355,1.3342,1.3350,211
2009.04.07,08:45,1.3351,1.3367,1.3351,1.3365,124
2009.04.07,09:00,1.3366,1.3372,1.3362,1.3370,212
2009.04.07,09:15,1.3371,1.3379,1.3366,1.3377,224
2009.04.07,09:30,1.3376,1.3388,1.3376,1.3386,223
2009.04.07,09:45,1.3387,1.3394,1.3372,1.3383,295
2009.04.07,10:00,1.3382,1.3397,1.3378,1.3380,341
2009.04.07,10:15,1.3379,1.3386,1.3359,1.3363,331
2009.04.07,10:30,1.3362,1.3370,1.3358,1.3362,232
2009.04.07,10:45,1.3361,1.3362,1.3342,1.3356,270
2009.04.07,11:00,1.3357,1.3365,1.3350,1.3363,200
2009.04.07,11:15,1.3362,1.3364,1.3355,1.3358,182
2009.04.07,11:30,1.3357,1.3359,1.3325,1.3332,320
2009.04.07,11:45,1.3331,1.3338,1.3324,1.3334,416
2009.04.07,12:00,1.3333,1.3333,1.3278,1.3282,586
2009.04.07,12:15,1.3281,1.3285,1.3263,1.3272,428
2009.04.07,12:30,1.3271,1.3276,1.3263,1.3265,270
2009.04.07,12:45,1.3266,1.3280,1.3263,1.3277,317
2009.04.07,13:00,1.3278,1.3278,1.3249,1.3257,363
